model_name,model_params,feature_name,r2_score,mse,correlation
Ridge,"{'alpha': 0.1, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.058906741330532864,639.5697773390509,-0.13362109308281905
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 50, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.27167395119437066,768.079184,0.07927861213378984
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/LinearRegression__dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.1358673935829171,686.0532921791564,-0.1690096685096945
Ridge,"{'alpha': 0.1, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.058906741330532864,639.5697773390509,-0.13362109308281905
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.20004045890405253,724.8132239999999,0.11348270380027499
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/LinearRegression__dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.1358673935829171,686.0532921791564,-0.1690096685096945
Ridge,"{'alpha': 0.1, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.058906741330532864,639.5697773390509,-0.13362109308281905
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=True_order=1_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.15487283299958854,697.5324,0.18896184974247118
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/LinearRegression__dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.0567992376376123,638.2968648010414,0.008925307582588278
Ridge,"{'alpha': 0.1, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.022045731668835833,617.3060719326602,0.007601182917888566
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 50, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.7899528299987473,1081.114784,-0.26274348354403276
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/LinearRegression__dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.0567992376376123,638.2968648010414,0.008925307582588278
Ridge,"{'alpha': 0.1, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.022045731668835833,617.3060719326602,0.007601182917888566
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 50, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.8717703076519114,1130.531776,-0.23797814238819295
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/LinearRegression__dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.0567992376376123,638.2968648010414,0.008925307582588278
Ridge,"{'alpha': 0.1, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.022045731668835833,617.3060719326602,0.007601182917888566
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=True_order=1_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.5997408675143476,966.2285360000001,-0.14136828536462054
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/LinearRegression__dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.052498072124404827,635.6990010211546,0.02946793830587443
Ridge,"{'alpha': 0.1, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.023545803434876778,618.2121012626784,0.026495272002966464
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 50, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.1614827365806133,701.5247199999999,0.18080114655022828
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/LinearRegression__dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.052498072124404827,635.6990010211546,0.02946793830587443
Ridge,"{'alpha': 0.1, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.023545803434876778,618.2121012626784,0.026495272002966464
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 10, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.34302806167915256,811.1764,0.10913459509698942
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/LinearRegression__dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.052498072124404827,635.6990010211546,0.02946793830587443
Ridge,"{'alpha': 0.1, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.023545803434876778,618.2121012626784,0.026495272002966464
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 50, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=True_order=1_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.25041568854998975,755.2393920000001,0.07959655709478945
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=True_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/LinearRegression__dfa2_overlap=True_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.08652534792405064,656.2511576532758,-0.1547921461672593
Ridge,"{'alpha': 10.0, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=True_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=True_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.0074405443184475395,608.4846752438964,-0.004839766123313964
